,File_Name,Content,Category,Content_Parsed,Category_Code
0,Gapped Blast,"Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.
The BLAST programs are widely used tools for searching protein and DNA databases for sequence similarities. For protein comparisons, a variety of definitional, algorithmic and statistical refinements described here permits the execution time of the BLAST programs to be decreased substantially while enhancing their sensitivity to weak similarities. A new criterion for triggering the extension of word hits, combined with a new heuristic for generating gapped alignments, yields a gapped BLAST program that runs at approximately three times the speed of the original. In addition, a method is introduced for automatically combining statistically significant alignments produced by BLAST into a position-specific score matrix, and searching the database using this matrix. The resulting Position-Specific Iterated BLAST (PSIBLAST) program runs at approximately the same speed per iteration as gapped BLAST, but in many cases is much more sensitive to weak but biologically relevant sequence similarities. PSI-BLAST is used to uncover several new and interesting members of the BRCT superfamily.",Alignment,"gap blast  psiblast  new generation  protein database search programs
 blast program  widely use tool  search protein  dna databases  sequence similarities  protein comparisons  variety  definitional algorithmic  statistical refinements describe  permit  execution time   blast program   decrease substantially  enhance  sensitivity  weak similarities  new criterion  trigger  extension  word hit combine   new heuristic  generate gap alignments yield  gap blast program  run  approximately three time  speed   original  addition  method  introduce  automatically combine statistically significant alignments produce  blast   positionspecific score matrix  search  database use  matrix  result positionspecific iterate blast psiblast program run  approximately   speed per iteration  gap blast   many case  much  sensitive  weak  biologically relevant sequence similarities psiblast  use  uncover several new  interest members   brct superfamily",0
1,RapSearch,"RAPSearch: a fast protein similarity search tool for short reads
Next Generation Sequencing (NGS) is producing enormous corpuses of short DNA reads, affecting emerging fields like metagenomics. Protein similarity search--a key step to achieve annotation of protein-coding genes in these short reads, and identification of their biological functions--faces daunting challenges because of the very sizes of the short read datasets. We developed a fast protein similarity search tool RAPSearch that utilizes a reduced amino acid alphabet and suffix array to detect seeds of flexible length. For short reads (translated in 6 frames) we tested, RAPSearch achieved ~20-90 times speedup as compared to BLASTX. RAPSearch missed only a small fraction (~1.3-3.2%) of BLASTX similarity hits, but it also discovered additional homologous proteins (~0.3-2.1%) that BLASTX missed. By contrast, BLAT, a tool that is even slightly faster than RAPSearch, had significant loss of sensitivity as compared to RAPSearch and BLAST. It enables faster protein similarity search. The application of RAPSearch in metageomics has also been demonstrated.",Alignment,"rapsearch  fast protein similarity search tool  short reads
next generation sequence ngs  produce enormous corpuses  short dna read affect emerge field like metagenomics protein similarity searcha key step  achieve annotation  proteincoding genes   short read  identification   biological functionsfaces daunt challenge     size   short read datasets  develop  fast protein similarity search tool rapsearch  utilize  reduce amino acid alphabet  suffix array  detect seed  flexible length  short read translate   frame  test rapsearch achieve ~ time speedup  compare  blastx rapsearch miss   small fraction ~  blastx similarity hit   also discover additional homologous proteins ~  blastx miss  contrast blat  tool   even slightly faster  rapsearch  significant loss  sensitivity  compare  rapsearch  blast  enable faster protein similarity search  application  rapsearch  metageomics  also  demonstrate",0
2,PhenoMeter,"PhenoMeter: A Metabolome Database Search Tool Using Statistical Similarity Matching of Metabolic Phenotypes for High-Confidence Detection of Functional Links
This article describes PhenoMeter (PM), a new type of metabolomics database search that accepts metabolite response patterns as queries and searches the MetaPhen database of reference patterns for responses that are statistically significantly similar or inverse for the purposes of detecting functional links. To identify a similarity measure that would detect functional links as reliably as possible, we compared the performance of four statistics in correctly top-matching metabolic phenotypes of Arabidopsis thaliana metabolism mutants affected in different steps of the photorespiration metabolic pathway to reference phenotypes of mutants affected in the same enzymes by independent mutations. The best performing statistic, the PM score, was a function of both Pearson correlation and Fisher’s Exact Test of directional overlap. This statistic outperformed Pearson correlation, biweight midcorrelation and Fisher’s Exact Test used alone. To demonstrate general applicability, we show that the PM reliably retrieved the most closely functionally linked response in the database when queried with responses to a wide variety of environmental and genetic perturbations. Attempts to match metabolic phenotypes between independent studies were met with varying success and possible reasons for this are discussed. Overall, our results suggest that integration of pattern-based search tools into metabolomics databases will aid functional annotation of newly recorded metabolic phenotypes analogously to the way sequence similarity search algorithms have aided the functional annotation of genes and proteins.",Alignment,"phenometer  metabolome database search tool use statistical similarity match  metabolic phenotypes  highconfidence detection  functional links
 article describe phenometer   new type  metabolomics database search  accept metabolite response pattern  query  search  metaphen database  reference pattern  responses   statistically significantly similar  inverse   purpose  detect functional link  identify  similarity measure  would detect functional link  reliably  possible  compare  performance  four statistics  correctly topmatching metabolic phenotypes  arabidopsis thaliana metabolism mutants affect  different step   photorespiration metabolic pathway  reference phenotypes  mutants affect    enzymes  independent mutations  best perform statistic   score   function   pearson correlation  fishers exact test  directional overlap  statistic outperform pearson correlation biweight midcorrelation  fishers exact test use alone  demonstrate general applicability  show    reliably retrieve   closely functionally link response   database  query  responses   wide variety  environmental  genetic perturbations attempt  match metabolic phenotypes  independent study  meet  vary success  possible reason    discuss overall  result suggest  integration  patternbased search tool  metabolomics databases  aid functional annotation  newly record metabolic phenotypes analogously   way sequence similarity search algorithms  aid  functional annotation  genes  proteins",0
3,cuBlASTp,"cuBLASTP: Fine-Grained Parallelization of Protein Sequence Search on a GPU
BLAST, short for Basic Local Alignment Search Tool, is a fundamental algorithm in the life sciences that compares biological sequences. However, with the advent of next-generation sequencing (NGS) and increase in sequence read-lengths, whether at the outset or downstream from NGS, the exponential growth of sequence databases is arguably outstripping our ability to analyze the data. Though several recent studies have utilized the graphics processing unit (GPU) to speedup the BLAST algorithm for searching protein sequences (i.e., BLASTP), these studies used coarse-grained parallel approaches, where one sequence alignment is mapped to only one thread. Moreover, due to the irregular memory access patterns in BLASTP, there remain significant challenges to map the most time-consuming phases (i.e., hit detection and ungapped extension) to the GPU using a fine-grained multithreaded approach. To address the above issues, we propose cuBLASTP, an efficient fine-grained BLASTP implementation for the GPU using CUDA. Our cuBLASTP realization encompasses many research contributions, including (1) memory-access reordering to reorder hits from column-major order to diagonal-major order, (2) position-based indexing to map a hit with a packed data structure to a bin, (3) aggressive hit filtering to eliminate hits beyond the threshold distance along the diagonal, (4) diagonal-based parallelism and hit-based parallelism for ungapped extension to extend sequences with different lengths in databases, and (5) hierarchical buffering to reduce memory-access overhead for the core data structures. The experimental results show that on a NVIDIA Kepler GPU, cuBLASTP delivers up to a 5.0-fold speedup over sequential FSA-BLAST and a 3.7-fold speedup over multithreaded NCBI-BLAST for the overall program execution. In addition, compared with GPU-BLASTP (the fastest GPU implementation of BLASTP to date), cuBLASTP achieves up to a 2.8-fold speedup for the kernel execution on the GPU and a 1.8-fold speedup for the overall program execution.",Alignment,"cublastp finegrained parallelization  protein sequence search   gpu
blast short  basic local alignment search tool   fundamental algorithm   life sciences  compare biological sequence however   advent  nextgeneration sequence ngs  increase  sequence readlengths whether   outset  downstream  ngs  exponential growth  sequence databases  arguably outstrip  ability  analyze  data though several recent study  utilize  graphics process unit gpu  speedup  blast algorithm  search protein sequence  blastp  study use coarsegrained parallel approach  one sequence alignment  map   one thread moreover due   irregular memory access pattern  blastp  remain significant challenge  map   timeconsuming phase  hit detection  ungapped extension   gpu use  finegrained multithreaded approach  address   issue  propose cublastp  efficient finegrained blastp implementation   gpu use cuda  cublastp realization encompass many research contributions include  memoryaccess reorder  reorder hit  columnmajor order  diagonalmajor order  positionbased index  map  hit   pack data structure   bin  aggressive hit filter  eliminate hit beyond  threshold distance along  diagonal  diagonalbased parallelism  hitbased parallelism  ungapped extension  extend sequence  different lengths  databases   hierarchical buffer  reduce memoryaccess overhead   core data structure  experimental result show    nvidia kepler gpu cublastp deliver    fold speedup  sequential fsablast   fold speedup  multithreaded ncbiblast   overall program execution  addition compare  gpublastp  fastest gpu implementation  blastp  date cublastp achieve    fold speedup   kernel execution   gpu   fold speedup   overall program execution",0
4,muBLASTP,"muBLASTP: database-indexed protein sequence search on multicore CPUs
The Basic Local Alignment Search Tool (BLAST) is a fundamental program in the life sciences that searches databases for sequences that are most similar to a query sequence. Currently, the BLAST algorithm utilizes a query-indexed approach. Although many approaches suggest that sequence search with a database index can achieve much higher throughput (e.g., BLAT, SSAHA, and CAFE), they cannot deliver the same level of sensitivity as the query-indexed BLAST, i.e., NCBI BLAST, or they can only support nucleotide sequence search, e.g., MegaBLAST. Due to different challenges and characteristics between query indexing and database indexing, the existing techniques for query-indexed search cannot be used into database indexed search. muBLASTP, a novel database-indexed BLAST for protein sequence search, delivers identical hits returned to NCBI BLAST. On Intel Haswell multicore CPUs, for a single query, the single-threaded muBLASTP achieves up to a 4.41-fold speedup for alignment stages, and up to a 1.75-fold end-to-end speedup over single-threaded NCBI BLAST. For a batch of queries, the multithreaded muBLASTP achieves up to a 5.7-fold speedups for alignment stages, and up to a 4.56-fold end-to-end speedup over multithreaded NCBI BLAST. With a newly designed index structure for protein database and associated optimizations in BLASTP algorithm, we re-factored BLASTP algorithm for modern multicore processors that achieves much higher throughput with acceptable memory footprint for the database index.",Alignment,"mublastp databaseindexed protein sequence search  multicore cpus
 basic local alignment search tool blast   fundamental program   life sciences  search databases  sequence    similar   query sequence currently  blast algorithm utilize  queryindexed approach although many approach suggest  sequence search   database index  achieve much higher throughput  blat ssaha  cafe  cannot deliver   level  sensitivity   queryindexed blast  ncbi blast     support nucleotide sequence search  megablast due  different challenge  characteristics  query index  database index  exist techniques  queryindexed search cannot  use  database index search mublastp  novel databaseindexed blast  protein sequence search deliver identical hit return  ncbi blast  intel haswell multicore cpus   single query  singlethreaded mublastp achieve    fold speedup  alignment stag     fold endtoend speedup  singlethreaded ncbi blast   batch  query  multithreaded mublastp achieve    fold speedups  alignment stag     fold endtoend speedup  multithreaded ncbi blast   newly design index structure  protein database  associate optimizations  blastp algorithm  refactored blastp algorithm  modern multicore processors  achieve much higher throughput  acceptable memory footprint   database index",0
5,Pauda,"A poor man’s BLASTX—high-throughput metagenomic protein database search using PAUDA
In the context of metagenomics, we introduce a new approach to protein database search called PAUDA, which runs ∼10 000 times faster than BLASTX, while achieving about one-third of the assignment rate of reads to KEGG orthology groups, and producing gene and taxon abundance profiles that are highly correlated to those obtained with BLASTX. PAUDA requires <80 CPU hours to analyze a dataset of 246 million Illumina DNA reads from permafrost soil for which a previous BLASTX analysis (on a subset of 176 million reads) reportedly required 800 000 CPU hours, leading to the same clustering of samples by functional profiles.",Alignment," poor man blastx—highthroughput metagenomic protein database search use pauda
  context  metagenomics  introduce  new approach  protein database search call pauda  run   time faster  blastx  achieve  onethird   assignment rate  read  kegg orthology group  produce gene  taxon abundance profile   highly correlate   obtain  blastx pauda require  cpu hours  analyze  dataset   million illumina dna read  permafrost soil    previous blastx analysis   subset   million read reportedly require   cpu hours lead    cluster  sample  functional profile",0
6,Diamond,"Fast and sensitive protein alignment using DIAMOND
The alignment of sequencing reads against a protein reference database is a major computational bottleneck in metagenomics and data-intensive evolutionary projects. Although recent tools offer improved performance over the gold standard BLASTX, they exhibit only a modest speedup or low sensitivity. We introduce DIAMOND, an open-source algorithm based on double indexing that is 20,000 times faster than BLASTX on short reads and has a similar degree of sensitivity.",Alignment,"fast  sensitive protein alignment use diamond
 alignment  sequence read   protein reference database   major computational bottleneck  metagenomics  dataintensive evolutionary project although recent tool offer improve performance   gold standard blastx  exhibit   modest speedup  low sensitivity  introduce diamond  opensource algorithm base  double index    time faster  blastx  short read    similar degree  sensitivity",0
7,Minimap2,"Minimap2: pairwise alignment for nucleotide sequences
Recent advances in sequencing technologies promise ultra-long reads of 100 kb in average, full-length mRNA or cDNA reads in high throughput and genomic contigs over 100 Mb in length. Existing alignment programs are unable or inefficient to process such data at scale, which presses for the development of new alignment algorithms. Minimap2 is a general-purpose alignment program to map DNA or long mRNA sequences against a large reference database. It works with accurate short reads of 100 bp in length, 1 kb genomic reads at error rate 15%, full-length noisy Direct RNA or cDNA reads and assembly contigs or closely related full chromosomes of hundreds of megabases in length. Minimap2 does split-read alignment, employs concave gap cost for long insertions and deletions and introduces new heuristics to reduce spurious alignments. It is 3–4 times as fast as mainstream short-read mappers at comparable accuracy, and is 30 times faster than longread genomic or cDNA mappers at higher accuracy, surpassing most aligners specialized in one type of alignment.",Alignment,"minimap2 pairwise alignment  nucleotide sequences
recent advance  sequence technologies promise ultralong read     average fulllength mrna  cdna read  high throughput  genomic contigs     length exist alignment program  unable  inefficient  process  data  scale  press   development  new alignment algorithms minimap2   generalpurpose alignment program  map dna  long mrna sequence   large reference database  work  accurate short read     length   genomic read  error rate  fulllength noisy direct rna  cdna read  assembly contigs  closely relate full chromosomes  hundreds  megabases  length minimap2  splitread alignment employ concave gap cost  long insertions  deletions  introduce new heuristics  reduce spurious alignments    time  fast  mainstream shortread mappers  comparable accuracy    time faster  longread genomic  cdna mappers  higher accuracy surpass  aligners specialize  one type  alignment",0
8,Bowtie,"Ultrafast and memory-efficient alignment of short DNA sequences to the human genome
Bowtie is an ultrafast, memory-efficient alignment program for aligning short DNA sequence reads to large genomes. For the human genome, Burrows-Wheeler indexing allows Bowtie to align more than 25 million reads per CPU hour with a memory footprint of approximately 1.3 gigabytes. Bowtie extends previous Burrows-Wheeler techniques with a novel quality-aware backtracking algorithm that permits mismatches. Multiple processor cores can be used simultaneously to achieve even greater alignment speeds.",Alignment,"ultrafast  memoryefficient alignment  short dna sequence   human genome
bowtie   ultrafast memoryefficient alignment program  align short dna sequence read  large genomes   human genome burrowswheeler index allow bowtie  align    million read per cpu hour   memory footprint  approximately  gigabytes bowtie extend previous burrowswheeler techniques   novel qualityaware backtrack algorithm  permit mismatch multiple processor core   use simultaneously  achieve even greater alignment speed",0
9,HISAT2,"Graph-based genome alignment and genotyping with HISAT2 and HISAT-genotype
The human reference genome represents only a small number of individuals, which limits its usefulness for genotyping. We present a method named HISAT2 (hierarchical indexing for spliced alignment of transcripts 2) that can align both DNA and RNA sequences using a graph Ferragina Manzini index. We use HISAT2 to represent and search an expanded model of the human reference genome in which over 14.5 million genomic variants in combination with haplotypes are incorporated into the data structure used for searching and alignment. We benchmark HISAT2 using simulated and real datasets to demonstrate that our strategy of representing a population of genomes, together with a fast, memory-efficient search algorithm, provides more detailed and accurate variant analyses than other methods. We apply HISAT2 for HLA typing and DNA fingerprinting; both applications form part of the HISAT-genotype software that enables analysis of haplotype-resolved genes or genomic regions. HISAT-genotype outperforms other computational methods and matches or exceeds the performance of laboratory-based assays.",Alignment,"graphbased genome alignment  genotyping  hisat2  hisatgenotype
 human reference genome represent   small number  individuals  limit  usefulness  genotyping  present  method name hisat2 hierarchical index  splice alignment  transcripts    align  dna  rna sequence use  graph ferragina manzini index  use hisat2  represent  search  expand model   human reference genome     million genomic variants  combination  haplotypes  incorporate   data structure use  search  alignment  benchmark hisat2 use simulate  real datasets  demonstrate   strategy  represent  population  genomes together   fast memoryefficient search algorithm provide  detail  accurate variant analyse   methods  apply hisat2  hla type  dna fingerprint  applications form part   hisatgenotype software  enable analysis  haplotyperesolved genes  genomic regions hisatgenotype outperform  computational methods  match  exceed  performance  laboratorybased assay",0
